Date,Price,Type
2006-07-11,555.0,Historical
2006-07-12,555.0,Historical
2006-07-13,555.0,Historical
2006-07-14,555.0,Historical
2006-07-17,555.0,Historical
2006-07-18,555.0,Historical
2006-07-19,555.0,Historical
2006-07-20,555.0,Historical
2006-07-21,525.0,Historical
2006-07-24,525.0,Historical
2006-07-25,525.0,Historical
2006-07-26,525.0,Historical
2006-07-27,525.0,Historical
2006-07-28,525.0,Historical
2006-07-31,525.0,Historical
2006-08-01,525.0,Historical
2006-08-02,525.0,Historical
2006-08-03,525.0,Historical
2006-08-04,525.0,Historical
2006-08-07,525.0,Historical
2006-08-08,525.0,Historical
2006-08-09,525.0,Historical
2006-08-10,525.0,Historical
2006-08-11,495.0,Historical
2006-08-14,495.0,Historical
2006-08-15,495.0,Historical
2006-08-16,495.0,Historical
2006-08-17,495.0,Historical
2006-08-18,490.0,Historical
2006-08-21,490.0,Historical
2006-08-22,490.0,Historical
2006-08-23,490.0,Historical
2006-08-24,490.0,Historical
2006-08-25,470.0,Historical
2006-08-28,470.0,Historical
2006-08-29,470.0,Historical
2006-08-30,470.0,Historical
2006-08-31,470.0,Historical
2006-09-01,485.0,Historical
2006-09-04,485.0,Historical
2006-09-05,485.0,Historical
2006-09-06,485.0,Historical
2006-09-07,485.0,Historical
2006-09-08,485.0,Historical
2006-09-11,485.0,Historical
2006-09-12,485.0,Historical
2006-09-13,485.0,Historical
2006-09-14,485.0,Historical
2006-09-15,485.0,Historical
2006-09-18,485.0,Historical
2006-09-19,485.0,Historical
2006-09-20,485.0,Historical
2006-09-21,485.0,Historical
2006-09-22,452.5,Historical
2006-09-25,452.5,Historical
2006-09-26,452.5,Historical
2006-09-27,452.5,Historical
2006-09-28,452.5,Historical
2006-09-29,452.5,Historical
2006-10-02,452.5,Historical
2006-10-03,452.5,Historical
2006-10-04,452.5,Historical
2006-10-05,452.5,Historical
2006-10-06,452.5,Historical
2006-10-09,452.5,Historical
2006-10-10,452.5,Historical
2006-10-11,452.5,Historical
2006-10-12,452.5,Historical
2006-10-13,485.0,Historical
2006-10-16,485.0,Historical
2006-10-17,485.0,Historical
2006-10-18,485.0,Historical
2006-10-19,485.0,Historical
2006-10-20,485.0,Historical
2006-10-23,485.0,Historical
2006-10-24,485.0,Historical
2006-10-25,485.0,Historical
2006-10-26,485.0,Historical
2006-10-27,485.0,Historical
2006-10-30,485.0,Historical
2006-10-31,485.0,Historical
2006-11-01,485.0,Historical
2006-11-02,485.0,Historical
2006-11-03,470.0,Historical
2006-11-06,470.0,Historical
2006-11-07,470.0,Historical
